tweet,date
"@_jj_blue_ Yes. City have done so much better than Manchester United, Chelsea and Liverpool in the European Cup haven't they? Oh NO They Haven't!!! City are rubbish in Europe! ;)",2021-09-17 15:29:24
@FUT22News Manchester United,2021-09-17 15:29:23
@FUT22News Manchester United,2021-09-17 15:29:20
"If you don't think Real Madrid, Manchester United and AC Milan are the 3 biggest clubs in the world you have 0 ball knowledge.",2021-09-17 15:29:20
Imagine what Manchester United’s #FIFA22Ratings would look like if we weren’t sponsored by PES,2021-09-17 15:28:53
"Premier League Classic | West Ham 3-5 Manchester United | 2001/02 | West Ham v Manchester United

https://t.co/Ocmfw0qTCH - @manutd #manutd #mufc #manunited #adoRED",2021-09-17 15:28:50
@MayaRMA_ We shouldn't be doing this for cristiano and varane sake but manchester united fanboys are too d*mb fr,2021-09-17 15:28:20
"@rmcfnxb Manchester united made real Madrid, as we made ronaldo who made you👍",2021-09-17 15:28:07
"As an unbiased United fan, I have to say, we are the smallest club in Manchester. City are so clear of us https://t.co/EWeNGhY8QS",2021-09-17 15:28:02
West Ham United v Manchester United https://t.co/195WIOlJS7 #WHUFC,2021-09-17 15:27:55
"Meet Fernando, Real Madrid's bus driver for the last 13 years. He has been to more UEFA Champions League Finals than Manchester United football club. https://t.co/BBdXo8hsEu",2021-09-17 15:27:37
"That team that beat Manchester united needs a new name. There's no way they can be making me say things like ""I spent the night watching young boys play"". I sound like someone who shouldn't be allowed near schools",2021-09-17 15:27:32
"Just when Pogba was starting to have his best time at Manchester United, this guy is back ruining his progress. 😂😂👌🏻 https://t.co/GV4SEpvg2b",2021-09-17 15:27:25
Juventus still thinks that Pogba will leave Manchester United after getting nice experience with RONALDo,2021-09-17 15:26:57
"People always get confused between bigger and better. Only Real and Barca are bigger clubs than United, others like Bayern might be better clubs but no way there are any clubs bigger than Manchester United.",2021-09-17 15:26:54
The most hated Manchester United player at the moment. https://t.co/p8uC2eanSm,2021-09-17 15:26:50
Modric is better than the entire manchester united midfield combine 😂 https://t.co/KpQr7LAtCu,2021-09-17 15:26:40
"Dear Arsenal, Manchester United and City, please return this boy's Champions League Medal before I visit my village next Monday.. https://t.co/ZrkiC6oBHb",2021-09-17 15:26:32
The Manchester United Way this weekend,2021-09-17 15:26:15
Manchester United has more money than every one in the middle loool. https://t.co/S57vWVpLpG,2021-09-17 15:26:08
'A chance he will return to Juventus' - Raiola plans talks with Manchester United about Paul Pogba #mufc https://t.co/bl8dvnJ5sQ,2021-09-17 15:26:08
(eBay) MUFC OFFICIAL COA 🌟 Manchester United 2012-2013 PL WINNERS Squad Signed Shirt https://t.co/U2ltVjZVwh eBay https://t.co/GQ6yHZeLT2,2021-09-17 15:26:06
Ole wouldnt even be the coach of our u23s team but he's the head coach of manchester united😭. Banter fc,2021-09-17 15:25:48
"@Rashford7i Do it for likes bro

Modric left leg is better than the whole manchester united squad {Cristiano Ronaldo aside}",2021-09-17 15:25:36
I'm loving the civil war between Real Madrid and Manchester United going on the TL 😂😂,2021-09-17 15:25:26
Manchester United 🙋‍♀️⚽,2021-09-17 15:25:19
"@PstMarkJimoh Ehya, don't give up yet, by the time bayern finish with una you can now give up on Barcelona, Arsenal and Manchester United fans form cheap sha.",2021-09-17 15:24:55
"@amanojyaku23 @RedCT99 @MrStephenHowson Manchester United’s CL record hasn’t been acceptable since the early 2010s. Why is it only now an issue? Jose, Moyes, LVG did no better. 

United’s record has been poor recently, not just under Ole. But go ahead and use rose-tinted bias to counter that.",2021-09-17 15:24:34
"Anyone in need of Manchester United Vs Liverpool ticket, I've for extra that I am selling. DM #ManchesterUnited #LiverpoolFC #EPL #CR7IsBack",2021-09-17 15:24:32
"Watching Manchester United fans tweet self-owns in a ""fanbase battle"" that nobody else cares about https://t.co/stjI30bQYt",2021-09-17 15:24:23
"Arrival of Ronaldo, Varane &amp; Sancho will add c£65m to United's wage bill this season according to the club's chief financial officer #MUFC https://t.co/KSge7S4ucD",2021-09-17 15:23:41
"@ManUtd @JesseLingard I'm hearing talks of lingard's contract extension.  Man United is the only big club that awards contracts based on sentiment. ""He's one of us"" ""he's born and bred in Manchester"" ""he loves the club"" and all those shite. Release players that aren't good enough.",2021-09-17 15:23:30
"West Ham vs Manchester United: How to watch, stream live, TV, team news, start time, odds, prediction
#PremierLeague #PremierLeaguePreviews #ManchesterUnited #WestHamUnited #ManchesterUnitedStream #United #WestHam
https://t.co/vCPxOLqEG7",2021-09-17 15:23:21
Manchester United fans everytime they look at the current squad. https://t.co/Ud29iAwkNt,2021-09-17 15:23:11
"Omo! See as dem turn Manchester United don turn Olosho 😂😂

#mufc #GGMU #DeleteBoltApp Angel Sunday Igboho Pere Leicester https://t.co/zl7bfxVbQG",2021-09-17 15:23:07
Cristiano Ronaldo financial claims dismissed by Manchester United chief Richard Arnold https://t.co/4SNMMI6bIQ https://t.co/WKwfMr5CxJ,2021-09-17 15:23:06
@Valv3rdeGOAT I dont understand can someone explain me why are we in beef with Manchester United fans?,2021-09-17 15:22:57
"Woodward said that the signings of Cristiano Ronaldo and others ""demonstrated our continued ability to attract some of the world’s best footballers to Old Trafford, and our firm commitment to helping Ole deliver success on the pitch."" https://t.co/d7cJc0v8uL",2021-09-17 15:22:43
"the champions league is the biggest and most prestigious competition in europe, ofc they would like to compete and try to win it; something manchester united struggle to do in recent years 🤷‍♀️",2021-09-17 15:22:40
"Ed Woodward: ""As we review our financial results for the 2021 fiscal year, there is little doubt that those 12 months were among the most challenging in the history of Manchester United."" [Express] #mufc",2021-09-17 15:22:37
@ManUtd to win the opponent.I want Manchester United to play like Liverpool.,2021-09-17 15:22:28
"@mufc_shah Who tf got this guy in MUFC fan base . He is just an Artetanal fan trying to hamper our fan base.
Real Madrid 🤝 Manchester United.
Anything else is shit.",2021-09-17 15:22:27
@dylanrowe2003 @talkSPORT They like to make people think there is some crisis in Manchester united.. Cristiano played with Ole and now Ole is the manager. Cristiano is our most experienced player and a serial winner,2021-09-17 15:22:05
"@utdreport @FabrizioRomano Cool. Manchester United survived when David Beckham left and CR7 left. We will manage. We hope he stays. But if he goes, we will replace him. We are fine",2021-09-17 15:21:47
Ole Gunnar Solskjaer Must Take More Risks To Succeed At Manchester United https://t.co/BjpbrmSfJo https://t.co/2teWQLulSB,2021-09-17 15:21:24
"Getting single tickets for manchester united vs aston villa N3408 area if anyone is interested tickets will be £100 as that is as low as i can get them for PDF print out ticket and email/eticket will be sent.

Facetime/message share details prior to sale for both our sanity

DM",2021-09-17 15:21:16
#stocknews Manchester United plc (MANU): Price Now Near $17.7; Daily Chart Shows An Uptrend on 50 Day Basis https://t.co/ULm9410c7K https://t.co/HhkKr6EmNW https://t.co/SjXAQfOmtI,2021-09-17 15:21:08
"Woodward: ""Everyone associated with Manchester United can be proud of the resilience we have shown through the challenges created by the pandemic and we look forward to the rest of the season and beyond with great optimism."" #mufc",2021-09-17 15:20:48
Shambles: Man United fans told news they did not want to hear #MUFC #GLAZERSOUT  https://t.co/ENLyZtAaPM,2021-09-17 15:20:42
Manchester United is the biggest club in world football. https://t.co/RHE5bMtOpP,2021-09-17 15:20:37
"@utdrealest @UtdAmin03 @ManUtd @JesseLingard People blamed him for missing the pen. you and most Manchester United fans knows DE Gea is not  good in keeping pen.. If you need to blame, blame the manager for not spotting the weakness and use his substitute well, stop blaming DE Gea for whatever reason.",2021-09-17 15:20:05
"@MobilePunch This is just like Manchester United fans blaming LiveScore for loosing to Young boys....

Una go get sense las las...",2021-09-17 15:20:02
"Manchester United  third kit 
_________
Players/authentic version 
_______
Ghs 180.0 only 
______
Suède customization Ghs 30.00
_______
 Normal customization Ghs 10.00
_____
Payment before delivery
_______
Nationwide/ worldwide delivery at a fee https://t.co/2MTv4vsQoW",2021-09-17 15:19:51
"Meet Fernando, Real Madrid's bus driver for the last 13 years. He has been to more UEFA Champions League Finals than Manchester United football club. https://t.co/kkdP62xJXJ",2021-09-17 15:19:44
#Soccer #News : Ed Woodward backs Ole Gunnar Solskjaer to deliver at Manchester United https://t.co/YinbxY10rf https://t.co/esOC7HgvxS,2021-09-17 15:19:41
"@mutd_matty My elder brother was into football so i also started watching and then Manchester United caught my eyes 👀 ( i couldn't get off it) 
Plus my brother supported city 😉",2021-09-17 15:19:27
"Ed Woodward: ""We have been clear in our strategy to build a squad with a blend of top-class recruits and homegrown talent, comprising a balance of youth and experience, with the aim of winning trophies and playing attacking football the Manchester United way."" #mufc [Express]",2021-09-17 15:19:19
@amitrmfc Manchester United exist,2021-09-17 15:19:04
"@Cristiano Cristano ronaldo got injured during friday  evening training 2021| latest Manchester united News |@SkySportsPL @SkySports @ManUtd 
https://t.co/tAnlJca082
True or fake😅🤣🤣",2021-09-17 15:18:54
"Super League rage, Ronaldo mania and the fight for the soul of Manchester United https://t.co/YPfMFGZZhx",2021-09-17 15:18:29
Why always Manchester United 😂😂😂😂😂😂😂😂 https://t.co/sUiQgZb2AR,2021-09-17 15:18:23
"For the very first time, @Evra will be in conversation, live on stage. A man that needs no introduction, join him as he gives a rare insight into one of the most illustrious careers of the Manchester United generation 👉 Sun 07 Nov 2021. 

Tickets on sale now at @TicketmasterUK https://t.co/AzuHmZtyDQ",2021-09-17 15:18:12
Man City manager Pep Guardiola uses Manchester United to make his Southampton point: https://t.co/6bBHJv5gYY,2021-09-17 15:17:34
West Ham United v Manchester United: https://t.co/Rh1F6zheSv,2021-09-17 15:17:34
Manchester United's Financial Reports Are In.. £416.5M DEBT | The Brew: https://t.co/dqOA59apll,2021-09-17 15:17:34
WEST HAM vs MANCHESTER UNITED! SOLSKJAER Must Deliver Now! Man Utd News: https://t.co/fJSd4o05cS,2021-09-17 15:17:34
West Ham United v Manchester United: https://t.co/JHI9WLuuCu,2021-09-17 15:17:34
"Stocks making the biggest moves premarket: Manchester United, Invesco, Take-Two and others - CNBC https://t.co/fh1WKVysjt via @GoogleNews",2021-09-17 15:17:34
Paul Scholes Midfield Masterclass For Manchester United From 2010 Goes Viral – SPORTbible https://t.co/SYLXFN8PVp,2021-09-17 15:17:21
"Invesco, Canadian National Railway Rise Premarket; Manchester United Falls By https://t.co/pK9cr4xsNE - https://t.co/pK9cr4xsNE https://t.co/cQDZ6xn5RD via @GoogleNews",2021-09-17 15:17:11
Manchester United’s debt goes down by £54.6m – quarterly results breakdown https://t.co/3TPPtdnm2M #MUFC #ManUTD #United https://t.co/niU0O3x0E7,2021-09-17 15:17:07
Gary Pallister warns Manchester United against Axel Tuanzebe mistake https://t.co/7EtbVvxyzR,2021-09-17 15:16:42
"@Chinyerrre @honilatte_ Just Buhari in APC, corruption ate deep in the system during Jonathan's regime, Odi in Bayelsa State was bombed by Obasanjo and corruption was rife also during his regime and he's not PDP he's Manchester United 😂😅. See how you guys making yourself look stupid.",2021-09-17 15:16:29
@FabrizioRomano @CorSport He needs to go back to Juve to save his declining Manchester United career,2021-09-17 15:16:04
@SkySportsPL There will be competition from Manchester United and Liverpool for Jude Bellingham from Borrussia Dortmund,2021-09-17 15:15:59
"Mino Raiola: ""Paul Pogba is out of contract in June, so we’ll talk with Manchester United and we’ll see what happens. Juventus? Paul still loves Turin. There’s a chance that Pogba will return to Juventus, yes - but it also depends on Juventus plans."" [rai sport, @FabrizioRomano]",2021-09-17 15:15:59
"Meet Fernando, Real Madrid's bus driver for the last 13 years. He has been to more UEFA Champions League Finals than Manchester United football club. https://t.co/W2G5pnnrqv",2021-09-17 15:15:37
"How some pundits now say that West Ham will beat Manchester united all because of the young boys clash..

THEY NEVER LEARN!!...",2021-09-17 15:15:18
Manchester United are literally glorified Inter Milan.,2021-09-17 15:15:15
Tottenham star Son Heung-min reveals he supported Manchester United as a kid #mufc #ManUtd https://t.co/Pz2Gm6Q9my,2021-09-17 15:15:03
"@SkySportsNews 🚨 **Breaking News*

*Manchester United have written to FIFA claiming that the Young Boys are not young at all, it's a fraud.* https://t.co/9GowVWBIl1",2021-09-17 15:14:18
@ManUtd @JesseLingard Where was this backing when DE Gea missed the penalty or couldn't save one? Two Manchester United players... Different treatment. Rashford is another player that will get this sort of backing. Ditch out same treatment to all Manchester United players and not just the England boys,2021-09-17 15:14:17
Six Premier League stars up for Golden Boy award including Arsenal duo and Man Utd ace https://t.co/TXIeBG3MKG https://t.co/3kuyrYibPx,2021-09-17 15:14:07
"@Chad_ftbl @efcwakes @Kazakaov @sinha4_vibhav @FootballlForAll you're still manchester united, you should beat a swiss team even without a man on the pitch",2021-09-17 15:14:06
"@FabrizioRomano @FabrizioRomano There is news from Manchester United that 5 players should leave Manchester United, namely Antonio Martial, Lee Grant, Andreas Pereira, Phil Jones and Juan Mata.",2021-09-17 15:13:58
"The Premier League is back! 

This is a casual reminder we carry Manchester United gear AND a casual announcement that we've added new #ManUtd gear in the past week. 👇 

https://t.co/52hChsVCUJ",2021-09-17 15:13:56
@Nantume__ Let it wait for Manchester united okay and we see 🌝🌝,2021-09-17 15:13:31
"Cristiano Ronaldo has scored the MOST AWAY GOALS in the HISTORY of football.

Next up for Manchester United: West Ham AWAY. https://t.co/O17Af741cs",2021-09-17 15:13:17
"Relive the moment Young Boys beat Manchester United 😎

We love upsets. 
https://t.co/NoWK6Ql8Es",2021-09-17 15:12:54
"Martial’s record vs West Ham might make Solskjaer rethink his next Manchester United XI

https://t.co/k3Ma7633o3
[Source: HITC]

  #hammers #whufc",2021-09-17 15:12:45
As a manchester united fan Ronaldo is still better than messi pessi https://t.co/JB9Pj8exsP,2021-09-17 15:12:30
"Let’s face it Manchester United have the most exciting an most appealing project , in the footballing world , ole has to get these players playing to there full potential, because I bet Contes not the only 1 eyeing up the United roll , please please get it right this season 🙏",2021-09-17 15:12:06
@EraReformed Between 2014-2018 Real Madrid won more Ucl’s than Manchester United have in their entire history 💀💀💀💀,2021-09-17 15:11:27
"@FabrizioRomano @CorSport I've had enough of Pogba and his shit agent, Pogba must leave Manchester United",2021-09-17 15:11:16
"🗣️""Team I supported growing up? Manchester United because obviously, Ji-sung Park was playing. He’s a national hero. He’s a good friend of mine. So I was supporting United, but I can’t now."" #THFC #MUFC 

-Son Heung-min https://t.co/cxJFhmcjy0",2021-09-17 15:11:11
"1. United lost their semifinal tie vs Milan, but Milan were beaten in the final by Real Madrid, who dedicated the win to Manchester United and even tried to offer the trophy to Man United, but the proposal was rejected by the FA",2021-09-17 15:10:53
I can't believe that I can't find  topic of Manchester United #MUFC unless for its transfer market on @Twitter,2021-09-17 15:10:41
"Paul Pogba | We regret to inform you that Mino Raiola is at it again.

Talks on the way, drops some Juventus hints.

https://t.co/PoazJDXmTa #mufc",2021-09-17 15:10:40
Manchester United #GGMU,2021-09-17 15:10:36
@mufc_shah Don’t let Cristiano Ronaldo being the goat distract you from the fact that manchester united is finished .,2021-09-17 15:10:25
@amitrmfc United is the smallest club in manchester💀,2021-09-17 15:10:10
Gary Pallister warns Manchester United against Axel Tuanzebe mistake #mufc https://t.co/ZRhycSmRat,2021-09-17 15:10:00
"Manchester United counts on Cristiano Ronaldo to bounce back as Premier League braces for Chelsea-Tottenham showdown
https://t.co/buCLebIvRj",2021-09-17 15:10:00
@amitrmfc Manchester United &gt; Barcelona,2021-09-17 15:09:55
"@NormanGiller @AntonRippon @Neil_Harman57
@duncan_stark @RodneyMarsh10
@TommySmythESPN
@IanDarke @jimbeglin No wool over his eyes.
Cristiano Ronaldo Refuses to Live Near Sheep AS Manchester United Star Flees Mansion  https://t.co/8wnGMM0DIj via @mediaite",2021-09-17 15:09:52
Between 2014-2018 Real Madrid won more Ucl’s than Manchester United have in their entire history 💀💀💀💀,2021-09-17 15:09:22
@mufc_shah Add. I'm an honest Manchester United fan since 1986 🤟,2021-09-17 15:08:32
@ManUnitedZone_ @CorSport @RaiSport Why will Pogba leave Manchester United to lmaooo juventus 🤣🤣🤣,2021-09-17 15:08:25
@FabrizioRomano @CorSport Manchester United fans must be sick of him for creating non sense so early in the season.,2021-09-17 15:08:13
"West Ham United vs. Manchester United PL PREVIEW

READ ARTICLE NOW
https://t.co/3jDazYNXx9

#WHUMNU #ManUnited #GlazersOut https://t.co/2w6G1V3uV5",2021-09-17 15:07:43
"😂😂 He was asked last season on what’s his style of play and he said,”the Manchester United way of playing...quick,attacking football,with wingers and forwards bombing forwards”...nothing about tactics whatsoever https://t.co/vlIpT67Gih",2021-09-17 15:07:11
"Prem predictions 

Newcastle 2 Leeds 2
Burnley 0 Arsenal 3
Wolves 4 Brentford 2
Liverpool 4 Crystal Palace 0
Man City 5 Southampton 0
Norwich 1 Watford 1
Aston Villa 0 Everton 2
Brighton 1 Leicester 1
West Ham 0 Manchester United 2
Tottenham 0 Chelsea 2",2021-09-17 15:07:10
I'm getting slated for having different interests besides Manchester United ffs 😑,2021-09-17 15:07:02
"@Griffin3Robert @PhattonPaul @SuperGaryCahill @talkSPORT The other thing to remember is that back then people went to watch both teams. United were in the doldrums &amp; City had just moved to a new ground, so that would've been a big pull for workers on a Saturday afternoon in Manchester at the time.",2021-09-17 15:06:54
I have a dream that one day Manchester United will start controlling games and win trophies like we've done in the past,2021-09-17 15:06:48
"Raiola to @RaiSport: 
""Paul's contract ends next year. We'll talk to Manchester United and then we'll see. What is certain is that Turin stuck in his heart and he cares a lot about this kind of thing. (@ilbianconerocom) via @JuveFanInfoFR #MUFC 🔴 https://t.co/7XJI6B1B8v",2021-09-17 15:06:43
@palilfc @FabrizioRomano @CorSport LOL….Juve has sank already. Not even in a million years will they get to Manchester  United’s levels,2021-09-17 15:05:45
@UnitedStandMUFC Yes West ham 1- 3 Manchester United,2021-09-17 15:05:29
@FabrizioRomano @CorSport Let him do whatever is good for him Manchester United will still be a team with or without him but he’s an integral part of the clubs form so far,2021-09-17 15:05:25
@FabrizioRomano @CorSport Why would you leave Manchester United for Juve right now lmao,2021-09-17 15:05:14
"You can't fill your stadium pep because 75% of mancunians are United fans. MANCHESTER Is RED.  38,000 000 for a champions league match is pathetic",2021-09-17 15:05:11
Nah I don't see him going to back. It's either Real or Manchester United https://t.co/WQqEl82FQ8,2021-09-17 15:05:11
@ItsYanCity  Study claims neither United or City are best supported club in Manchester https://t.co/qghMsMeGVn,2021-09-17 15:05:02
@palilfc @FabrizioRomano @CorSport Yet here you are commenting on a post about a Manchester United player. #obsessed,2021-09-17 15:04:41
"Name a player that walks in Manchester United’s squad 😭

I’ll start: https://t.co/pZyV5kll1W",2021-09-17 15:04:26
"West Ham vs Manchester United tickets available, dm for more info",2021-09-17 15:04:15
@Malik_sancho You’re a Man U fan too? Or you sort of like Manchester United .,2021-09-17 15:04:08
"@SaraFCBi @GreatWhiteNueve https://t.co/w2gGxsq6e3 As a Manchester United fan, should he compare players he doesn't support? He tried to stir up a commotion among Madrid and Barcelona fans",2021-09-17 15:03:51
@gabrielatreyu1 @tcourtois1ii @ManUtd Meet Gabriel Atreyu A Manchester United fan.Wallahi he hasn’t seen a trophy lift for 4 years now,2021-09-17 15:03:31
@FabrizioRomano @CorSport Manchester United News?,2021-09-17 15:03:30
"Man Utd drop Cristiano Ronaldo statement as Red Devils react to shirt record being broken
https://t.co/5oehP6Qe0K",2021-09-17 15:03:06
@KhizerYZ @mufc_shah Yeah you are massive in your imagination and btw it doesn't means if you are Barça fan u can't speak the truth. Real Madrid are bigger than manchester united.,2021-09-17 15:03:04
@FabrizioRomano @CorSport juventus are bigger than manchester united,2021-09-17 15:02:54
"@FabrizioRomano @CorSport Fun fact: Real Madrid has won more Europa League trophies (2) than Manchester United (1) despite not playing in the competition since 1995. 

Manchester United played in the Europa league 5 times in the last 10 years.",2021-09-17 15:02:52
This Manchester United fans vs Real Madrid fans beef is so funny lmao,2021-09-17 15:02:51
@Official_j0hn @editorbayaran @mufc_shah Manchester United played in the Europa league 5 times in the last 10 years.,2021-09-17 15:02:43
"@ftblTheo_ Fun fact: Real Madrid has won more Europa League trophies (2) than Manchester United (1) despite not playing in the competition since 1995. 

Manchester United played in the Europa league 5 times in the last 10 years.",2021-09-17 15:02:39
"@FootballStarsIO @ChampionsLeague Manchester 
Either city or United 🙏",2021-09-17 15:02:30
"We are looking forward to seeing @Ecofficiencyltd exhibiting at The SHE Show North West 2021

🗓 Tuesday 21st September 2021
📍Old Trafford, The Home of Manchester United

To see who else will be exhibiting visit
➡️https://t.co/oq16NPtGpw

#TheSHEshowNW #Exhibition #Conference https://t.co/KX2WKMpfyt",2021-09-17 15:02:21
"A big congratulations to Year 6 pupil, Alexis who has been selected for the U11 Manchester United Football Academy. @FulneckSport #fulneckfulfils https://t.co/kVFVUfFdSa",2021-09-17 15:02:15
"@EraReformed Fun fact: Real Madrid has won more Europa League trophies (2) than Manchester United (1) despite not playing in the competition since 1995. 

Manchester United played in the Europa league 5 times in the last 10 years.",2021-09-17 15:02:10
You rattled the entire Madrid fanbase and all I see is Manchester United slander. https://t.co/gyamnVkjTM,2021-09-17 15:01:56
@mufc_shah And we also have more league titles than Manchester United.,2021-09-17 15:01:53
"@ballsy2006 @MarshaIIMCFC @keanehyde1997 @KDH17x It's a 2 club city though. Manchester has 500,000 people maybe a fifth of which would want to go,estimate half support United, estimate half support city and that leaves only 50,000 from Manchester who would want to go. Then the rest are people who would need to travel",2021-09-17 15:01:27
"For those who may have missed it, Manchester United star Cristiano Ronaldo was responsible for a wonderful gesture earlier this week, on the back of the club’s meeting with Young Boys. https://t.co/rjb43IW23V",2021-09-17 15:01:21
"@ChampionsLeague 🚨 **Breaking News*

*Manchester United have written to FIFA claiming that the Young Boys are not young at all, it's a fraud.*",2021-09-17 15:01:12
No way Frenkie Ping Pong won more trophies than Manchester United in the last 4 years 😭😭😭😭😭😭,2021-09-17 15:00:55
@SkySportsPL Basically saying that Manchester City doesn't have a worldwide reach like Manchester United and Liverpool have and that's a insult to there own fans outside of City of Manchester.,2021-09-17 15:00:55
@FootballStarsIO @ChampionsLeague Manchester United,2021-09-17 15:00:50
"Manchester United by Accumulators &amp; Computerbrains Cracking Service &amp; ... (1990)

https://t.co/pTNOkPnRVB https://t.co/PAikeKSPrR",2021-09-17 15:00:47
@cuttsie18 @FodenFanatic47 @UnitedFansAgai1 @thor_hill @SkySportsPL Take people from Manchester only United would still sell out,2021-09-17 15:00:46
Luka Modric has more trophies than the entire Manchester United team combined (excluding ex Madrid players + Cavani),2021-09-17 15:00:43
@premierleague West ham v Manchester United  spare tickets dm us or comments,2021-09-17 15:00:24
"🚨 **Breaking News*

*Manchester United have written to FIFA claiming that the Young Boys are not young at all, it's a fraud.* @ChampionsLeague",2021-09-17 15:00:13
"Michael Owenâs Premier League predictions for Tottenhamâs clash with Chelsea plus Manchester United, Arsenal, Liverpool and Manchester City games (Metro) https://t.co/7c4yxAFW28",2021-09-17 15:00:06
The Premier League is back with another set of matches this weekend as England's biggest teams battle it out once again in a bid to improve their standing in the league table. https://t.co/yFrTlAwRR5,2021-09-17 15:00:03
"He had a bit of inspiration at Old Trafford. 

https://t.co/YRNAWtIaB8",2021-09-17 15:00:03
"We can't wait to be back at another in-person event! We will be exhibiting at The SHE Show North West 2021 next week, why not join us?

📅 Tuesday 21st September 2021
📍 Old Trafford, The Home of Manchester United

#TheSHEshowNW #Exhibition #Conference @TheSHEShow1 https://t.co/sWBodzxyXh",2021-09-17 15:00:02
Guardiola pleads to step aside from Manchester United over comment on Fan attendance https://t.co/7TzHhe3oZT,2021-09-17 15:00:02
"Ole Gunnar Solskjaer insists Manchester United are still determined to keep Jesse Lingard at Old Trafford long-term.

#ManchesterUnited #Lingard https://t.co/9xhtBkM2k0",2021-09-17 15:00:00
Manchester United vs West Ham betting tips + Get £5 in Free Bets if Ronaldo Scores at Betfred https://t.co/jlvFv1qdj2,2021-09-17 14:59:55
"Real Madrid, Manchester United banter? Total waste of valuable time",2021-09-17 14:59:50
"@ManUtd @thecollegecuber @Cristiano 🚨 **Breaking News*

*Manchester United have written to FIFA claiming that the Young Boys are not young at all, it's a fraud.*",2021-09-17 14:59:40
@ManUtd @JesseLingard West ham v Manchester United  spare tickets dm us or comments,2021-09-17 14:59:38
"@Valv3rdeGOAT This Real Madrid x Manchester United beef &gt;&gt;&gt;

It’s like the Bayern FT vs Man City FT beef a few weeks ago, once Real Madrid FT Twitter brings trophies into it, United fans are already in the mud",2021-09-17 14:59:29
"Following their 2-1 defeat away at Young Boys in midweek, Manchester United will be determined to get back to winning ways when they face West Ham at the London Stadium on Sunday. https://t.co/4b7y9vgwr2",2021-09-17 14:59:08
"My game week 5 predictions 
Newcastle 1-3 Leeds United 
Wolves 2-0 Brentford 
Liverpool 3-0 Palace 
Man city 4-0 Southampton 
Norwich 0-0 Watford 
Burnley 2-1 Arsenal 
Aston Villa 2-2 Everton 
Brighton 1-1 Leicester city 
Westham 1-2 Manchester United 
Tottenham 0-1 Chelsea",2021-09-17 14:58:54
"Will Jesse Lingard gift West Ham Sunday?

Here’s how Manchester United’s Jesse Lingard gifted Young Boys’ Jordan Siebatcheu brilliant goal. ⚽️

https://t.co/V8ENymsP9w",2021-09-17 14:58:49
West Ham United vs Manchester United is on Sky Sport 1 / HD Germany. With commentary from Joachim Hebel.  For more details see https://t.co/5AH720FiwA #WestHamUnited #ManchesterUnited #SkySportHDGermany,2021-09-17 14:58:49
@ManUtd West ham v Manchester United  spare tickets dm us or comments,2021-09-17 14:58:34
Anything less than a win on Sunday for Manchester united against West Ham is not acceptable. We have to bounce back.,2021-09-17 14:58:34
"I didn't want to tweet something like this, but do Manchester United fans know Madrid and Liverpool are the reason their club exist today?",2021-09-17 14:58:28
@ManUtd @thecollegecuber @Cristiano West ham v Manchester United  spare tickets dm us or comments,2021-09-17 14:58:26
No way Fede Valverde has more kids (1) than Manchester United has won trophies in the last 4 years (0) 😭😭😭,2021-09-17 14:58:13
@ManUtd West ham v Manchester United  spare tickets dm us or comments,2021-09-17 14:58:11
Manchester United &amp; LA Galaxy play this weekend,2021-09-17 14:58:06
@ManUtd @JesseLingard West ham v Manchester United  spare tickets dm us or comments,2021-09-17 14:58:01
@amitrmfc Nah It's Manchester United,2021-09-17 14:58:00
@ManUtd West ham v Manchester United  spare tickets dm us or comments,2021-09-17 14:57:37
"Manchester United have had 22 managers in their history,only 3 of them have won the League.
Liverpool have had 21 managers,9 of them have won the League. https://t.co/8EbrBYcvI6",2021-09-17 14:57:06
"@SaraFCBi @GreatWhiteNueve I think they are arguing over SAF and Zidane i think Zidane &gt; SAF 
Also Ronaldo is more loyal to Real Madrid than Manchester United since he was ready to join  City",2021-09-17 14:56:56
"@sportbible He is the manager of manchester united, a club worth over 3 billion.

Spent over 300m on transfers and delivered nothing.

Embarrassed the club with his footballing decisions and by running his mouth.

And you asking why he shouldn't be questioned?",2021-09-17 14:56:38
"Pandemic inflicts off-pitch losses on soccer giants Man Utd,

Juventus | Source: https://t.co/L9jsgUeeqQ",2021-09-17 14:56:33
@CharanCR7777 Ante  Manchester United fan anukunna,2021-09-17 14:56:27
"This is the right time for this pic after Seeing the Ronaldo slander on my TL bcoz of a Manchester United fans tweet on Valverde. 
Cristiano deserves more respect from Real Madrid fans. 

#CristianoRonaldo #cr7 #RealMadrid #Valverde #ManchesterUnited #dejong #ucl #vivaronaldo https://t.co/dSKwGLrIAJ",2021-09-17 14:56:06
@LeighHudson41 @Cantona_Is_King @JamesMu52938104 @dave_monaco88 @talkSPORT It's funny none of these actually provide numbers. Londons population is 3 times the size of Manchesters so quite easily could be true but there would still be more United fans from Manchester than City fans.,2021-09-17 14:55:53
Real Madrid FC vs Manchester United FC on the timeline? https://t.co/CdO9dbeAhu,2021-09-17 14:55:47
@kelgremistax Manchester United,2021-09-17 14:55:46
"Manchester United: Cristiano Ronaldo is causing Solskjaer a lot of problems – Carragher 
https://t.co/er9LpT9WM4",2021-09-17 14:55:41
