tweet,date,Team
"WE CULERS (FC BARCELONA) ARE GETTING TROLLED FOR LOSING TO BAYERN ONCE AGAIN. BUT AT LEAST WE DIDN'T LOST AGAINST A NEW BIE IN THE CHAMPIONS LEAGUE, I DON'T WANNA THIS BUT IF YOU TROLL US, WE ARE NOT KEEPING QUIET, YES WE LOST AGAINST BAYERN, 6X🏆
#BarcaBayern #ChampionsLeague",2021-09-15 03:01:08,Barcelona
"Thanks to Ronald Koeman , FC Barcelona has no future , 0 shots on target what a Disgrace ! Korean is even worse than Valverde !",2021-09-15 02:57:54,Barcelona
"UCL |

Long, long season ahead for FC Barcelona. Much needs to change/fit. New ‘La Masía’ heroes must arise. The time is now.

FCB repeats the UCL treatment, smaller dosis.

Lewandoski is (still) Europe’s #9. What a striker. Ruthless. 

FCB 🇪🇸0:3 FCB 🇩🇪
Matchday 1 https://t.co/ZFlMawsMwX",2021-09-15 02:47:21,Barcelona
why does luk de jong play for fc barcelona?,2021-09-15 02:43:29,Barcelona
FC Barcelona superstar Nikola Mirotic calls himself ‘one of the best players’ in the EuroLeague #FCBarcelona #NikolaMirotic https://t.co/FUg3l7P8Qa,2021-09-15 02:36:21,Barcelona
"[ARG]
Lionel Messi, star soccer forward who gained world fame while playing with FC Barcelona and as captain of Argentina's national team. The only player in history to win five FIFA Ballons d'Or. In August 2021 he left FC Barcelona to play for Paris Saint-Germain FC.",2021-09-15 02:33:07,Barcelona
"I don’t normally kick when someone is down, but I make an exception for Barca. Everything in life is for a season, and when that season is gone make sure that you’ve positioned yourself to have support thru tough times. FC Barcelona failed miserably at this https://t.co/OfMeae6q6M",2021-09-15 02:20:24,Barcelona
"Not at all FC Barcelona. We, all strong &amp; loyal supporters of our beloved club sincerely hope that u are watching this @JoanLaportaFCB Sir. This is not FC Barcelona DNA. Request u to take strong actions at the earliest. 🙏🙏🥺😣 https://t.co/8Mn4wJLRig",2021-09-15 02:19:19,Barcelona
fc barcelona wants to act like they’re okay but they know it’s going to be a rough year,2021-09-15 02:11:05,Barcelona
"Tuesday Soccer ⚽️ 

CHAMPIONS

Barcelona FC +0.25 -125 (1H)❌
Barcelona ML +240❌
Draw +170 (1H)

0-3 -3.25U

Not a Soccer capper by any means....thought these were worthy",2021-09-15 02:09:25,Barcelona
"Barcelona began their Champions League season with a 3-0 lost to FC Bayern Munich. Afterwards Ronald Koeman, Gerard Piqué, Araujo and Pedri spoke with the press.

✍️ @JPedrazaBG 

https://t.co/dWL3xcIMFW",2021-09-15 02:08:12,Barcelona
"The overwhelming moment in FC Barcelona vs Bayern Munich

#FCBFCB #UEFA #UefaChampionsLeague #FCBarcelona #BayernMunich https://t.co/hJofKxvWCC",2021-09-15 02:05:02,Barcelona
"Lewandowski, Mueller propel dominant Bayern to easy win over FC Barcelona https://t.co/XIuMSIfKss",2021-09-15 02:02:23,Barcelona
"UEFA Champions League -- FC Barcelona vs Bayern Munich: 0 - 3

Click here to review the events of this match:
https://t.co/d48MNVyM4h

#FCBFCB #UEFA #UefaChampionsLeague #FCBarcelona #BayernMunich https://t.co/Rb5zdLOQJS",2021-09-15 01:56:09,Barcelona
"@Fumani__Mashele I agree bro, If we can convince Haaland to come it would be the start of the rebuilt. At the end of the day everyone wants to play for two clubs, FC Barcelona and Real Madrid. Common facts.",2021-09-15 01:47:29,Barcelona
@TheEuropeanLad @RTL7 FC Barcelona at the mercy of Bayern dealt with Barcelona at the level of the juniors as if they were training and not the Champions League match,2021-09-15 01:38:59,Barcelona
"Source: @talkbasket Former FC Barcelona forward Leandro Bolmaro to sign rookie contract with Timberwolves, per report https://t.co/50xET6KUfN",2021-09-15 01:36:32,Barcelona
"@FCBarcelona_es Pique out, Roberto out ,Alba out , busquets out, luuk de jong out and above all koeman out, foolish at fc Barcelona, useless club with no sim and a foolish coach and talkative and president @JoanLaportaFCB",2021-09-15 01:33:57,Barcelona
"Clubs with most participation in UCL. Real Madrid and FC Barcelona leads.
Z-Factor ❤️ https://t.co/p4ORzWmeCX",2021-09-15 01:26:57,Barcelona
"Thomas Muller happy he chose to shoot in Bayern Munich's win over F... (Bavarian Football...)

Bayern Munich's Thomas M&amp;uuml;ller was not so sure he should rip off a shot in the first hal...

Add your highlights:
https://t.co/2RYph4t5UJ
 #FCBayern, #FCB",2021-09-15 01:24:52,Barcelona
#e_RadioUS What’s going on with Ronald Koeman and Barcelona? | ESPN FC Extra Time https://t.co/2XWBTa0hkV https://t.co/sQRf1Lny3J,2021-09-15 01:24:26,Barcelona
"- Fail to register a shot on target in a UEFA Champions League game for the first time in their history

- Lost their last three home games in the competition for the first time in their history, with an aggregate score of Barcelona 1-10

The state of FC Barcelona 😳🚨 https://t.co/e1d04houlN",2021-09-15 01:12:05,Barcelona
"@FCBAZZURRI If there was an ounce of human brain left in that head of Koeman, after tonight's performance by Roberto, he would never start him again. Roberto would not even make it in US MLS league. That's how bad he is these days but he is starting for FC Barcelona.",2021-09-15 01:06:33,Barcelona
Attacking mindset: @esmuellert_ happy he chose to shoot in @FCBayernUS’s @ChampionsLeague win over @FCBarcelona 👀 https://t.co/3qgxyoSWQ0,2021-09-15 01:03:13,Barcelona
Attacking mindset: @esmuellert_ happy he chose to shoot in @FCBayernUS’s @ChampionsLeague win over @FCBarcelona https://t.co/jQDH1NhbHK,2021-09-15 01:00:09,Barcelona
"Muller punishes Barca again but Bayern say we could have won by eve... (Soccer News)

Bayern Munich were disappointed only to beat Barcelona 3-0 at Camp Nou, again proving far to...

Add your highlights:
https://t.co/5mZTfeka20
 #FCBayern, #FCB",2021-09-15 00:30:28,Barcelona
"Nagelsmann admits Messi move helped Bayern brush off Barcelona - So... (Soccer News)

Julian Nagelsmann promised to enjoy Bayern Munich's 3-0 win at Barcelona with &amp;quot;a couple...

Add your highlights:
https://t.co/5l6BgZeqwx
 #FCBayern, #FCB",2021-09-15 00:30:25,Barcelona
Still can’t believe i saw FC Barcelona in a low block today.,2021-09-15 00:29:24,Barcelona
RIP FC BARCELONA,2021-09-15 00:25:26,Barcelona
"@JoanLaportaFCB I need you to put out one of these rq 
ℹ️ Comunicado del FC Barcelona",2021-09-15 00:23:55,Barcelona
"Sevilla CF 1 - 1 RB Salzburgo
Young Boys 2 - 1 Manchester United
Malmo FF 0 - 3 Juventus FC
Barcelona FC 0 - 3 Bayern Munich
Dinamo Kiev 0 - 0 Benfica
LOSC Lile 0 - 0 Wlolsfurgo
Villareal CF 2 - 2 Atalanta
Chelsea 1 - 0 Zenit SP

#UEFAChampionsLeague",2021-09-15 00:21:16,Barcelona
Destroyed FC Barcelona. #BartomeuDimision,2021-09-15 00:20:40,Barcelona
"FC Barcelona failed again against Bayern Munich and that ruined the night, can't sleep",2021-09-15 00:04:02,Barcelona
"@FCBarcelona @ChampionsLeague Corma can not handle fc Barcelona,he need to go",2021-09-15 00:03:30,Barcelona
"Idk but I love seeing FC Barcelona fans cry

#FCBFCB
#BarcaBayern
🔴🔵🔴🔵
#UEFAChampionsLeague",2021-09-15 00:01:25,Barcelona
"#LaLiga teams in the Champions League this week..

FC Barcelona 0-3 Bayern Munich ❌
Sevilla 1-1 Salzburg 🤝 
Villarreal 2-2 Atalanta 🤝 
Atletico Madrid vs. FC Porto 
Inter Milan vs. Real Madrid",2021-09-14 23:59:57,Barcelona
@LeJu4n 18/19 is the most painful season in the history of FC Barcelona I don’t know how we bottled a treble in the span of one month,2021-09-14 23:58:16,Barcelona
"Were FC Barcelona, nobody who is a part of that footballing institution should be accepting this kind of fucking mediocrity, from the fans all the way up to Laporta, having your manager come out and say this is a disgrace",2021-09-14 23:52:40,Barcelona
#e_RadioUS Bayern showed they’re back in the race to win Champions League vs. Barcelona – Leboeuf | ESPN FC https://t.co/ORbKY56JDq https://t.co/gDs8yBbAZS,2021-09-14 23:50:34,Barcelona
"I’ll continue to support FC Barcelona till my last breathe on earth. This club has brought me so much happiness and pain, it would be unfair to back out when the goings are tough. Therefore FCBarcelona for life",2021-09-14 23:42:01,Barcelona
"Liverpool have been linked with just about any good Toms,  Dicks and Harrys there is. 
We've now gotten used to not being excited about such news until something official is released out of Liverpool. 
Usually there's only quiet. 

https://t.co/BGA6neFB9s",2021-09-14 23:35:18,Barcelona
"Breaking news, Barcelona FC beat Bayern Munchen. https://t.co/3vgRucEdJp",2021-09-14 23:34:23,Barcelona
"@TheEuropeanLad We did great, thanks to all Barcelona fc players today. Thus they were Young bloods with little champions league experience. They play wonderfully",2021-09-14 23:29:40,Barcelona
"Ever since Koeman took charge at FC Barcelona, Camp Nou has been a Mess without Messy and Messi...

Barca 0-3 Juventus
Barca 1-4 PSG
Barca 0-3 Bayern

All in the UCL 😠😠😠",2021-09-14 23:26:50,Barcelona
"@FCBarcelona @ChampionsLeague Without messi 😹😹😹 FC Barcelona is nothing... See your life outside, any barcelona fans in here",2021-09-14 23:26:06,Barcelona
"FC Barcelona 0-3 Bayern Munich LIVE! Lewandowski goal - Champions League result, match stream and latest updates today https://t.co/SeKes2OGZB via @Yahoo",2021-09-14 23:25:09,Barcelona
"Ronald Koeman has lost his last 3 champions league Home fixtures in a row by 3 goals  as manager of FC Barcelona 

Barcelona 0-3 vs Juventus 
Barcelona 1-4 vs PSG
Barcelona 0-3 vs Bayern",2021-09-14 23:22:37,Barcelona
FC Barcelona... certified shitty football club.,2021-09-14 23:20:10,Barcelona
Ronald Koeman is not a perfect fit for Fc Barcelona he must be sacked. #KoemanOut,2021-09-14 23:17:44,Barcelona
"@ESPNFC Ever since Koeman took charge at FC Barcelona, Camp Nou has been a Mess without Messy and Messi...

Barca 0-3 Juventus
Barca 1-4 PSG
Barca 0-3 Bayern

All in the UCL 😠😠😠",2021-09-14 23:14:34,Barcelona
"FC Barcelona 0 - 3 Bayern Munich Video Highlights | UEFA Champions League Group E | August 14th

#ChampionsLeague #Barcelona #BayernMunich #Barca #BarcaBayern
https://t.co/N9lYzFPJWA",2021-09-14 23:12:24,Barcelona
FC Barcelona vs Bayern Munich today = 0 shots on goal ❌❌😳😳 https://t.co/euRQxUFLPN,2021-09-14 23:08:32,Barcelona
"@FCBarcelona_es @RonaldAraujo939 Dutch FC, hate to see Barcelona fall this way, just because of few bad decisions regarding players. 
Curious to know stats of followers, and viewing lost since last month? @FCBarcelona can you help me direct to your analysis page for viewership?",2021-09-14 23:08:13,Barcelona
"@brfootball I love seeing Fc Barcelona fans cry. Its my yearly motivation, my monthly inspiration and daily strength. I was born to love and enjoy the failure they've achieved 😄 🤣",2021-09-14 23:01:24,Barcelona
@MohsenHersi @BarcaUniversal @jotajordi13 He’s done nothing in his career to become an interim manager of fc Barcelona.,2021-09-14 23:01:03,Barcelona
"Got a free ticket and had my first Champions League experience. And first big event since Covid came. Interesting to see it once, but too loud for me. And there is no repeat videos if you missed something haha.
TV it is.👌
FC Barcelona - FC Bayern
0:3 https://t.co/6sYUCTTrqa",2021-09-14 22:59:01,Barcelona
"THOMAS MULLER AND ROBERT LEWANDOWSKI LEAD BAYERN IN BEATING THE SPANISH TEAM, FC BARCELONA https://t.co/HiDeQcTzVh",2021-09-14 22:58:11,Barcelona
@JoanLaportaFCB #Xavi #Hernandez should come to coach FC #Barcelona,2021-09-14 22:57:43,Barcelona
"Top 100 football clubs in Barcelona
1. Espanyol
2. Cornella
3. Sabadell
4. Espanyol B

98. Cornella transgender Under 7
99. Ferrysman FC
100. Espanyol under 3

Fraucelona not considered top 100 of Barcelona in my books",2021-09-14 22:57:22,Barcelona
@JoanLaportaFCB #Xavi #Hernandez should come to coach FC #Barcelona,2021-09-14 22:57:14,Barcelona
@JoanLaportaFCB #Xavi #Hernandez should come to coach FC #Barcelona,2021-09-14 22:56:34,Barcelona
"If you’re going to sack a manager while he’s top of the league in January, you can’t hire managers after him who aren’t half of him in profile/track record/ability. It’s 100% braindead. If you don’t have a capable replacement…

Yet, that’s exactly what FC Barcelona did.",2021-09-14 22:54:50,Barcelona
"𝙈𝘼𝙏𝘾𝙃 𝙍𝙀𝙋𝙊𝙍𝙏
#BarçaBayern @ChampionsLeague 
https://t.co/KUx6KoOp0W",2021-09-14 22:51:20,Barcelona
"Barcelona are reportedly interested in Tottenham centre-half Cristian Romero.

https://t.co/fsrZysNl2u",2021-09-14 22:50:00,Barcelona
Awww.  Get used to that feeling https://t.co/UULfq7n0sz,2021-09-14 22:48:53,Barcelona
"My bae is FC Barcelona fan, I’m Real Madrid fan and i against FCB with a reason just to clear our argument over Messi and she believed nd off her phone tonight😊.",2021-09-14 22:45:09,Barcelona
"Actually Those Are People Who Started Following Football In 2009, The Year Old Boys Lost to FC Barcelona in The UCL Final. https://t.co/ysUIDpaO1z",2021-09-14 22:37:16,Barcelona
"FC Barcelona 🚫
Arsenal New version ✅",2021-09-14 22:34:39,Barcelona
"Time they say “changes yesterday ”
A whole Barcelona fc. o ma sé ooo https://t.co/iSOz7uCDp0",2021-09-14 22:33:13,Barcelona
@MykolBanks Barcelona is in bad shape FC Dallas academy is producing better prospects than their academy,2021-09-14 22:27:13,Barcelona
"@JoanLaportaFCB Sir you don't act like a president at all, Fc barcelona don't deserve such embarrassment from Bayern last season 2:8 we still haven't recovered from that shock, sack Keoman and fix this team period 😡😡😡😡😡😡",2021-09-14 22:25:43,Barcelona
"@angazon1 “Sexy she call me Oga, FC Barcelona” 😭😭😭😭",2021-09-14 22:21:08,Barcelona
"@FCBarcelona FC Barcelona - you'll get up, you are a great Team, you are a great Club 🇵🇱🇵🇱🇵🇱",2021-09-14 22:21:00,Barcelona
@barcagalaxy Worst signing for FC Barcelona,2021-09-14 22:20:13,Barcelona
@TrollFootball We will bounce back but Barcelona will go down from now on.,2021-09-14 22:19:37,Barcelona
@FCBarcelona Another Useless player …he is part of the reasons the FC Barcelona is dwindling…Messi koraa is gone Na you,2021-09-14 22:16:25,Barcelona
"@flglmn It's like FC Barcelona. For yrs they famously had no shirt sponsor while nearly every other club on the planet did. A sponsor would have sullied the shirt they said.

Then they partnered w UNICEF &amp; their logo was on the kit. Who could argue with that?

Now sponsored by Rakuten.",2021-09-14 22:16:05,Barcelona
@t4tomiwa_ I swear that goal funny die 😂😂😂😂. Barcelona FC are officially a joke 😭😭😂😂,2021-09-14 22:15:40,Barcelona
"@ChampionsLeague Top 100 football clubs in Spain
1. Real Madrid 
2. Atletico Madrid
3. Sevilla
4. Villareal

97. Spanish ""West Side Killa"" TikTok FC
98. Real Madrid Lesbian Under 7
99. Spanish Arsenal fans FC
100. Grandpa's Simple ABCD learning FC

Barcelona not considered top 100 of Spain.",2021-09-14 22:15:32,Barcelona
"@realmilgrauu Top 100 football clubs in Spain
1. Real Madrid 
2. Atletico Madrid
3. Sevilla
4. Villareal

97. Spanish ""West Side Killa"" TikTok FC
98. Real Madrid Lesbian Under 7
99. Spanish Arsenal fans FC
100. Grandpa's Simple ABCD learning FC

Barcelona not considered top 100 of Spain.",2021-09-14 22:12:51,Barcelona
Barcelona FC really got me in my feelings after what I saw today 🥲,2021-09-14 22:12:49,Barcelona
"Abrahimovich set aside the ""Legend Status"" and did what had to be done concerning Lampard who probably might be their Greatest ever player at Chelsea FC and see where they're today. 
@JoanLaportaFCB Koeman would struggle to be in Barcelona's Top 10 Legends. Do the needful 👍🙏",2021-09-14 22:12:12,Barcelona
Future captain of Fc Barcelona 💙❤️ https://t.co/mpb6eFrLML,2021-09-14 22:12:01,Barcelona
Manchester United and FC Barcelona we will bounce back from the setbacks 😭🤞🏾🙏🏽🕯️ https://t.co/Ll9CyiZvtL,2021-09-14 22:10:00,Barcelona
The worse that will happen this season and it's so likely with Koeman in charge will be FC Barcelona dropping out to play the Europa League.,2021-09-14 22:09:22,Barcelona
Clasico Real Madrid &amp; Barcelona FC by like: https://t.co/GqIwxsI5mp,2021-09-14 22:09:07,Barcelona
"Some, But Most of Them Are Not FC Barcelona Fans, So They Tweet for The Pleasure of Banter. Not Knowing Any Details. https://t.co/8ZNgLt5p1a",2021-09-14 22:07:07,Barcelona
"10. FC Barcelona

📊 Detailed Stats: https://t.co/AO6SygDlp0
📰 News Related:
https://t.co/RPYEUOBtND: FC Barcelona vs. Bayern Munich: Live stream, start time, TV, how to ...
https://t.co/Olyl0kxA5B",2021-09-14 22:05:19,Barcelona
@BarcaUniversal even that fraud knows better than the coach of fc barcelona 😭😭😭💀,2021-09-14 22:04:06,Barcelona
"@7amkickoff They could do it like my friend’s parents did with their dog and just tell the fans that Barcelona FC isn’t very happy in the City and it needed to go live on a farm. And, no, they wouldn’t be able to visit it at the farm.",2021-09-14 22:04:01,Barcelona
Ended in a 1-0 win for FC Barcelona https://t.co/eoj6cqPkuA,2021-09-14 22:03:38,Barcelona
the terrible failure of FC Barcelona https://t.co/e1HkQFgQZm ⚽️⚽️  📲 Bet now via ⟶ https://t.co/0I4IIflkwI √,2021-09-14 22:03:09,Barcelona
"50K+ #Google searches 4 FC Barcelona 2h old https://t.co/XBjc2BBCDx https://t.co/U9qYiywqTZ 
#Barcelona 🌅 7:31 🌆 20:00 CEST https://t.co/neHMVhq9jQ",2021-09-14 22:03:08,Barcelona
"Well Done to FC Bayern Munich 👏🏽👏🏽👏🏽👏🏽, but as for Barcelona eh , they should find their way how to win against FC Bayern Munich. 🤦🏾‍♂️🤦🏾‍♂️😤",2021-09-14 22:02:57,Barcelona
"@FCBarcelona Koeman knew he wasn't 100% fit but still played him...

Koeman must just leave FC Barcelona and take Luuk with him https://t.co/frcc3pAqnd",2021-09-14 22:02:34,Barcelona
"BREAKING NEWS: I’m done with Barcelona,moving to Rosenborg FC👋🏻 https://t.co/EX2PvjpIW9",2021-09-14 21:58:51,Barcelona
How is this a FC Barcelona team man I feel sick https://t.co/kHB3hzvSFj,2021-09-14 21:58:24,Barcelona
"UEFA Champions League - Group E soccer match between FC Barcelona and Bayern Munich at Camp Nou Stadium in Barcelona, Spain https://t.co/16o01a0620

📸: Adria Puig https://t.co/B98XQ7dXUC",2021-09-14 21:53:57,Barcelona
"Luuk de Jong: “At the moment I am disappointed about the result, I was hoping for a good result. But I think later the realisation will come that I made my debut for FC Barcelona.” [@TheEuropeanLad]

#TheGoalpostNews #Barcelona #Barca #FCB #BarcelonaBayernMunich #LuukDeong #UCL https://t.co/3OvX78j38Z",2021-09-14 21:51:47,Barcelona
"MEN AGAINST BOYS 👦
Barcelona vs Bayern 

Zero short on target for fc Barcelona",2021-09-14 21:50:18,Barcelona
FC Barcelona without Messi 😂 https://t.co/y7516g65yS,2021-09-14 21:50:17,Barcelona
@FCBarcelona FC Barcelona or Farsalona is an European Amateur Football team who was given a ticket to UEFA Champions League due a Make-A-Wish request from their only fan 'Josep María Bartomeu',2021-09-14 21:50:15,Barcelona
"Tottenham can repeat Harry Kane transfer trick to fend off Barcelona interest for £42m ace.

https://t.co/4vhj6Accjg",2021-09-14 21:50:00,Barcelona
@hxnjxl @jxxnma_ FC Barcelona or Farsalona is an European Amateur Football team who was given a ticket to UEFA Champions League due a Make-A-Wish request from their only fan 'Josep María Bartomeu',2021-09-14 21:49:50,Barcelona
@JinxGod__ Don't worry laporta has fully trust koeman. He will manage fc Barcelona for many more years.,2021-09-14 21:49:44,Barcelona
"The first time that FC Barcelona did not finish off the goal even once in a UEFA Champions League match.

Data from @2010MisterChip

Incredible 🤐 #UCL",2021-09-14 21:49:29,Barcelona
"I’ll continue to support FC Barcelona till my last breathe on earth. This club has brought me so much happiness and pain, it would be unfair to back out when the goings are tough. Therefore @FCBarcelona for life https://t.co/nb4HRfneiu",2021-09-14 21:48:38,Barcelona
@esmuellert_ @ChampionsLeague You become the FC Barcelona owner,2021-09-14 21:47:52,Barcelona
"Champions League: the terrible failure of FC Barcelona
https://t.co/0TcHUl9cd1",2021-09-14 21:47:43,Barcelona
Wouldn't mind a change of Coach RN @ FC barcelona 😐🙁,2021-09-14 21:47:15,Barcelona
"Wow, the media doesn't blame Messi for FC Barcelona's loss anymore. None have shared a sad Messi face. Now you know what the real problem was ... Lionel Messi was our savior ❤️ He took the blame of the whole club all on himself ! Messi was Barça ! https://t.co/DSYHQsPbLO",2021-09-14 21:45:51,Barcelona
"Fans of FC Barcelona, una well done. 
Right now, I indentify as a Chelsea fan. 
Cheers 🥂.",2021-09-14 21:45:43,Barcelona
@TheEuropeanLad I never really realized how loyal i am until the day i became FC Barcelona fan..,2021-09-14 21:45:07,Barcelona
who else to open the fucking scoreline against fc barcelona??????????????????? @esmuellert_ this guy https://t.co/uuivE8xcf1,2021-09-14 21:44:57,Barcelona
Chelsea fc vs Zenit. result &amp; statistics #chelsea #championsleague #barcelona #bayarn #football #soccor https://t.co/EKNVceNfwG,2021-09-14 21:41:06,Barcelona
New post: PREMIER – FC Bayern in Barcelona with Jamal Musiala https://t.co/Vl6vFtmUil,2021-09-14 21:41:04,Barcelona
"Luuk de Jong: “At the moment I am disappointed about the result, I was hoping for a good result. But I think later the realization will come that I made my debut for FC Barcelona.” https://t.co/gXZodsJLrT",2021-09-14 21:40:56,Barcelona
Yo Barcelona FC got fucked so hard by Bayern Munich today that Jordi Alba rage quit.... If you know football you will get this...,2021-09-14 21:40:20,Barcelona
Don't worry about FC Barcelona there's a team called ARSENAL,2021-09-14 21:40:07,Barcelona
@younglighterfl1 @talkfcb_ True…it’s better to be positive than complain complain only. I like this spirit. We are still FC Barcelona…all I’m saying is I hope we don’t h  as be to wait for years to really compete again,2021-09-14 21:37:48,Barcelona
RIP FC BARCELONA https://t.co/spXiSRJ3la,2021-09-14 21:37:13,Barcelona
"Messiless Barcelona beaten mercilessly at the Camp Nou. 

FC Barcelona lost their opening Champions League match for the first time in 23 seasons as a Thomas Muller strike and Robert Lewandowski's brace earned FC Bayern München a 3-0 win on Tuesday.

#cha…https://t.co/XzTcn5t2Id",2021-09-14 21:37:04,Barcelona
"fc barcelona is down horrendous, man.

it's not funny anymore.",2021-09-14 21:36:01,Barcelona
"@SofaScoreBR Top 100 football clubs in Spain
1. Real Madrid 
2. Atletico Madrid
3. Sevilla
4. Villareal

97. Spanish ""West Side Killa"" TikTok FC
98. Real Madrid Lesbian Under 7
99. Spanish Arsenal fans FC
100. Grandpa's Simple ABCD learning FC

Barcelona not considered top 100 of Spain.",2021-09-14 21:35:51,Barcelona
FC Barcelona &amp; Manchester United lost today. https://t.co/6Ed6ipzObF,2021-09-14 21:34:28,Barcelona
I feel so sad that the place of Magic (FC Barcelona) has become an average side for their standards,2021-09-14 21:34:00,Barcelona
"@FCBarcelona @ChampionsLeague Please, Stop tweeting to help our mental health. Is this what Laporte worth now??? C'mon this is not my FC Barcelona 😢",2021-09-14 21:33:29,Barcelona
"@BarcaUniversal No Bayern showed they've a coach and FC Barcelona doesn't have a coach.

Koeman 🚮",2021-09-14 21:32:30,Barcelona
"Fc Barcelona vs Man united, Europa league final. who says no?😂 Banter derby😂",2021-09-14 21:32:22,Barcelona
You don't need Messi or a star-studded squad to play decent football. I know at least ten Bundesliga clubs that have less money and fewer resources but still play better than FC Barcelona.,2021-09-14 21:32:11,Barcelona
"FC Barcelona 

🔘 Awful defence 
🔘 Terrible midfield &amp; play
🔘 Barely any creativity from the centre or wings
🔘 No proper no9 or good attacking options 

What really happened to this club?",2021-09-14 21:31:56,Barcelona
"#BayernMunich opens #ChampionsLeague group stage play today with a 3-0 victory over FC Barcelona.

6929 N Willow Ave Ste. 109 #Fresno, CA https://t.co/02UWpeSaNv",2021-09-14 21:31:49,Barcelona
FC Barcelona is a lost cause Laporta you better sack Koeman before this gets worst next thing you know we fighting for Europa spots 😭😭😭😭,2021-09-14 21:30:58,Barcelona
"The current FC Barcelona have a lot to do with their financial situation.

Remember, kids. Debt can be useful, but too much of it is toxic.",2021-09-14 21:30:38,Barcelona
Wild Arminia Bielefeld scored more goals against Bayern in 50 minutes of football than FC Barcelona have across their last two matches.,2021-09-14 21:29:59,Barcelona
"Champions League: Bayern Munich ease to win in Barcelona | DW | 14.... (https://t.co/3Ku7Doq93y)

Barcelona 0-3 Bayern Munich, Camp Nou (M&amp;uuml;ller 33', Lewandowski 56', 85')As he did a yea...

Add your highlights:
https://t.co/yOdCOzsboA
 #FCBayern, #FCB",2021-09-14 21:29:07,Barcelona
"Robert Lewandowski registered 2 Champions League away goals, agaisnt FC Barcelona today. 

A feat Luis Suárez hasn't been able to replicate since 16th September 2015.

Levels.",2021-09-14 21:28:53,Barcelona
"You see that politics  Buhari played with Nigerians after getting to power that Jonathan destroyed everything and we should give him time, 
that is the same politics Laporta is playing with FC Barcelona",2021-09-14 21:27:56,Barcelona
"@Faatiimaaahh Communicado official pls, are you still a fan of FC Barcelona or not, this low-key vibes no be am",2021-09-14 21:27:10,Barcelona
@Barca_Buzz Pedri shouldn't be getting this privilege as an undisputed starter in FC fucking Barcelona,2021-09-14 21:24:40,Barcelona
Robert Lewandowski hits double as Bayern Munich cruise past FC Barcelona in Champions League opener https://t.co/07MmtP8NRD,2021-09-14 21:24:07,Barcelona
"@LucasHernandez @FCBayern Lucas Hernández vs FC Barcelona today

7.0 Sofascore📊
24 Minutes
27 Touches
0 Key Pass
2 Ground Duels Won 
1 Clearance 
0 Tackle

Outstanding game, 👑👏",2021-09-14 21:22:56,Barcelona
@Barca__pictures Hard to do that when you already are a starter at a club as FC Barcelona,2021-09-14 21:22:56,Barcelona
@ChampionsLeague Bayern Defeats FC Barcelona In The First Leg. https://t.co/pvt2LCN0Zz,2021-09-14 21:22:47,Barcelona
"I support FC Barcelona and Scuderia Ferrari, and you think your life is tough.💀",2021-09-14 21:22:00,Barcelona
"MALANGA NEWS SPORTS 45: Bayern Munich, score and dance, to a FC Barcelona,... https://t.co/rDzPhlZcrV / @ChampionsLeague @FCBarcelona @FCBayernEN @lewy_official @esmuellert_ https://t.co/X8QYZ0OS7G",2021-09-14 21:21:21,Barcelona
"Bayern Munich continues to own FC Barcelona when it comes to the #ChampionsLeague 🇩🇪 

#Bayern take down Barcelona 3-0! 

#UCL #BarcaBayern https://t.co/LoKAjb9H0o",2021-09-14 21:20:54,Barcelona
"I’ll continue to support FC Barcelona till my last breathe on earth. This club has brought me so much happiness and pain, it would be unfair to back out when the goings are tough. Therefore @FCBarcelona for life",2021-09-14 21:20:50,Barcelona
Barcelona FC is no bueno today.,2021-09-14 21:18:43,Barcelona
"#FC Barcelona (Post Messi era) 0 - 3 FC Bayern Munich, right at the camp nou!",2021-09-14 21:18:26,Barcelona
"Let's take a moment and laugh at FC Barcelona.

🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣

Tag any Barcelona fan you know.",2021-09-14 21:17:42,Barcelona
"Reality hit hard for FC Barcelona today and losing 3-0 to Bayern at home shows Barça the gap they need to bridge to be competitive in Europe. At the same time there were some brilliant cameo performances. From the younger players at this club, there's hope. https://t.co/MictCT675u",2021-09-14 21:17:26,Barcelona
"Bayern 3:0 FC Barcelona

Messi Knew It Already.😂💯 #FCBFCB #BayernMunich https://t.co/1KmBoiGp7N",2021-09-14 21:17:16,Barcelona
"Bayern Munich’s last 6 games vs FC Barcelona:

4-0 ✅
3-0 ✅
0-3 ❌
3-2 ✅
8-2 ✅
3-0 ✅

6 games, 5 wins, 21-7 goals

“FARMERS LEAGUE” https://t.co/3O33w75lW6",2021-09-14 21:16:59,Barcelona
This is the man who have destroyed FC Barcelona 💔 https://t.co/Aaj8ok4M6a,2021-09-14 21:16:15,Barcelona
